Date,Adj Close,Close,High,Low,Open,Volume,RSI_14_custom,RSI_50_custom,HMA_10_custom,HMA_50_custom,avg_sentiment_score
2023-08-16,32.97843170166016,33.529998779296875,34.630001068115234,33.459999084472656,34.52000045776367,35757300,44.9604753139867,55.4434866270003,34.728858539311574,35.323936102718555,0.5
2023-08-17,32.044063568115234,32.58000183105469,33.59000015258789,32.349998474121094,33.560001373291016,39906700,25.824803428106197,52.41359214626889,34.000020476061884,35.24525129975802,0.5
2023-08-18,32.211265563964844,32.75,32.90999984741211,32.18000030517578,32.22999954223633,23692300,30.886067514366687,52.19993974808946,33.208394372342816,35.11830088348898,0.5
2023-08-21,32.5948486328125,33.13999938964844,33.16999816894531,32.02000045776367,32.599998474121094,43718200,33.898302736468565,51.9843657008843,32.67647505480834,34.96291976195526,0.5
2023-08-22,32.348960876464844,32.88999938964844,33.79999923706055,32.83000183105469,33.220001220703125,23434200,39.436617448106674,52.34635127515789,32.43140398661296,34.78152024157524,0.5
2023-08-23,33.4210319519043,33.97999954223633,34.150001525878906,32.79999923706055,32.880001068115234,32324300,44.22827824039028,51.4047546756847,32.688191581494884,34.616657229429485,0.5
2023-08-24,32.053897857666016,32.59000015258789,34.09000015258789,32.4900016784668,33.720001220703125,37931000,35.56058997784193,47.99635692837342,32.8519995679759,34.435753865446465,0.5
2023-08-25,32.70303726196289,33.25,33.400001525878906,32.349998474121094,32.529998779296875,27324800,39.46808497686629,46.35138953353273,33.03308045743692,34.26632106952383,0.5
2023-08-28,33.06695556640625,33.619998931884766,33.779998779296875,33.209999084472656,33.5,22341800,42.67781441732479,46.568930982514495,33.22593895497949,34.11920649057728,0.5
2023-08-29,33.745601654052734,34.310001373291016,34.47999954223633,33.470001220703125,33.4900016784668,29943600,50.157742372710025,46.80124534491327,33.60975751395177,34.0079783244545,0.5
2023-08-30,33.96198272705078,34.529998779296875,34.65999984741211,33.779998779296875,34.060001373291016,26279200,49.19613280224646,49.24315402940868,34.039575642287126,33.93068397652663,0.5
2023-08-31,34.56195068359375,35.13999938964844,35.560001373291016,34.29999923706055,34.31999969482422,48157600,51.28468710059358,53.78890111272781,34.598201751708984,33.89784964949631,0.5
2023-09-01,36.00777053833008,36.61000061035156,36.75,35.72999954223633,35.790000915527344,43782600,54.46686195774296,56.32296120523682,35.43149473402235,33.94136936601188,0.5
2023-09-05,36.10612106323242,36.709999084472656,37.40999984741211,36.459999084472656,36.58000183105469,43379400,60.10416513515759,56.0522027487983,36.27997951314907,34.05435626712397,0.5
2023-09-06,36.371681213378906,36.97999954223633,37.040000915527344,36.02999877929688,36.560001373291016,39643400,69.98843213171014,55.95160322744946,36.98047432947641,34.22684689430347,0.5
2023-09-07,37.55193710327149,38.18000030517578,38.34000015258789,36.75,36.83000183105469,67659700,81.5315326925671,56.57640679291735,37.70411079869125,34.47698018393571,0.5
2023-09-08,37.38473129272461,38.0099983215332,38.83000183105469,37.709999084472656,38.119998931884766,44255200,79.6171041038491,57.24070319834911,38.245413597184,34.77656831058698,0.5
2023-09-11,37.955196380615234,38.59000015258789,38.7400016784668,37.84000015258789,38.2400016784668,36349300,80.04409401395581,59.28711686334564,38.67104994648634,35.12416742688544,0.5
2023-09-12,38.22075653076172,38.86000061035156,40.06999969482422,38.650001525878906,38.650001525878906,55326600,82.83827621081963,58.93799808409596,38.99559566998723,35.50820404139861,0.5
2023-09-13,38.07322311401367,38.709999084472656,39.150001525878906,38.25,38.79999923706055,35407800,79.01838308428603,58.40211290647179,39.17559574396924,35.90668105590037,0.5
2023-09-14,38.03388214111328,38.66999816894531,38.900001525878906,38.29999923706055,38.810001373291016,30616500,94.70582262461004,60.54072482900444,39.176524642019565,36.307807976242486,0.5
2023-09-15,37.256874084472656,37.880001068115234,38.52000045776367,37.619998931884766,38.41999816894531,68868800,83.40547125244748,60.02714946125329,38.89020156089706,36.67883324170827,0.5
2023-09-18,37.36506652832031,37.9900016784668,38.38999938964844,37.5099983215332,37.619998931884766,29322200,82.7586128011292,60.42091155852585,38.51141430247914,37.01960801552195,0.5
2023-09-19,35.742210388183594,36.34000015258789,38.09999847412109,36.02000045776367,38.040000915527344,53288100,63.30273578113752,55.95631755245397,37.7631521013048,37.28458770732637,0.5
2023-09-20,34.11935043334961,34.689998626708984,36.25,34.630001068115234,36.220001220703125,57660800,50.88300048799445,52.21973676034665,36.567970063951286,37.43733322291507,0.5
2023-09-21,34.08000946044922,34.650001525878906,35.25,34.459999084472656,34.56999969482422,45215900,47.114266509226255,51.09227574227076,35.33754595361575,37.49685747532515,0.5
2023-09-22,33.61774063110352,34.18000030517578,34.88999938964844,34.13999938964844,34.810001373291016,29232700,33.7783810212584,50.499518767927874,34.308960091947306,37.46847660379917,0.5
2023-09-25,33.725929260253906,34.290000915527344,34.369998931884766,33.77000045776367,34.0,21729400,33.86669528534415,51.87376589801744,33.67936424871888,37.37421064100654,0.5
2023-09-26,33.27350234985352,33.83000183105469,34.779998779296875,33.63999938964844,34.13999938964844,34198300,29.51888720063457,49.089688191662894,33.34549593299326,37.219060290171605,0.5
2023-09-27,34.04066848754883,34.61000061035156,34.83000183105469,33.880001068115234,33.91999816894531,44369100,25.44705916922554,50.18145924038832,33.46586990356446,37.04270316628027,0.5
2023-09-28,34.60129165649414,35.18000030517578,35.65999984741211,34.380001068115234,34.650001525878906,32265300,31.55151705049872,51.167317004023246,33.93163744993884,36.87422773645192,0.5
2023-09-29,34.96520233154297,35.54999923706055,35.90999984741211,35.15999984741211,35.650001525878906,28758500,29.624656242553414,53.61885807832997,34.59443488072868,36.72868757837679,0.5
2023-10-02,34.87668228149414,35.459999084472656,35.97999954223633,34.97999954223633,35.61000061035156,26086200,26.64833725283063,52.43572151524001,35.17340387671885,36.5974619592076,0.5
2023-10-03,35.102901458740234,35.689998626708984,36.540000915527344,35.27000045776367,35.27000045776367,45292600,29.48368361011497,53.50339702666422,35.62512029397368,36.48296003549218,0.5
2023-10-04,35.338951110839844,35.93000030517578,36.52000045776367,35.33000183105469,36.52000045776367,39842200,31.878315154646657,53.136786882570384,35.93017064874822,36.385566779549485,0.5
2023-10-05,35.29960632324219,35.88999938964844,36.09999847412109,35.599998474121094,35.970001220703125,25771200,35.389124249874385,52.64248452050119,36.08589798513085,36.29781222850797,0.5
2023-10-06,35.59467315673828,36.18999862670898,36.459999084472656,35.18000030517578,35.869998931884766,33252300,37.142835344587056,52.82174655344921,36.19676667030411,36.22058999156725,0.5
2023-10-09,35.46681594848633,36.060001373291016,36.16999816894531,35.5,35.70000076293945,19376100,47.44526462046517,48.56930423238608,36.24736316179988,36.14502385829702,0.5
2023-10-10,35.83072662353516,36.43000030517578,36.7400016784668,35.810001373291016,36.13999938964844,24044100,70.71433956129093,51.2585810692356,36.3386970327358,36.0812309434213,0.5
2023-10-11,36.27333068847656,36.880001068115234,37.02999877929688,36.380001068115234,36.619998931884766,19262600,74.18656282297724,52.027030510132725,36.538647083321,36.04114315174336,0.5
2023-10-12,36.23398208618164,36.84000015258789,37.220001220703125,36.38999938964844,36.79999923706055,23639200,81.81820670748456,54.847646851123706,36.76372808205961,36.01957529287866,0.5
2023-10-13,35.3782958984375,35.970001220703125,36.790000915527344,35.86000061035156,36.7400016784668,28390100,67.00406952949444,52.14341834637482,36.72252629983305,35.990340492669375,0.5
2023-10-16,35.95859146118164,36.560001373291016,36.93999862670898,36.08000183105469,36.13999938964844,29555800,76.92309428630116,52.73287530535566,36.65260727622293,35.973688090956685,0.5
2023-10-17,35.46681594848633,36.060001373291016,36.34999847412109,35.06999969482422,35.91999816894531,24993600,65.13571649853584,51.57256887126011,36.45943573845758,35.95531484734162,0.5
2023-10-18,35.05372619628906,35.63999938964844,36.02000045776367,35.45000076293945,35.52000045776367,22086000,54.956887338163085,51.16541142582043,36.14995051682598,35.92681218313929,0.5
2023-10-19,35.083229064941406,35.66999816894531,36.36000061035156,35.52000045776367,35.959999084472656,29201800,51.3953366648362,52.68443302900231,35.83039405129173,35.893405476401426,0.5
2023-10-20,34.34556198120117,34.91999816894531,36.27999877929688,34.869998931884766,35.650001525878906,32291800,44.556441379013314,50.457313039840045,35.43862528174814,35.838809647834445,0.5
2023-10-23,33.29316711425781,33.849998474121094,35.189998626708984,33.38999938964844,34.599998474121094,53924700,34.13792763255253,48.08117901460312,34.80447296373772,35.741576651803534,0.5
2023-10-24,34.020999908447266,34.59000015258789,34.709999084472656,33.63999938964844,33.63999938964844,52673900,39.36507686615921,47.98521223044157,34.341058815850154,35.63730488929017,0.5
2023-10-25,32.28995132446289,32.83000183105469,34.45000076293945,32.54999923706055,34.18000030517578,44658500,30.92270050237965,46.523299666918106,33.69191835576838,35.47915310674535,0.5
2023-10-26,31.98504447937012,32.52000045776367,33.220001220703125,32.150001525878906,32.88999938964844,59142500,27.148202198938165,48.12755206029741,33.00120216523758,35.27158191250204,0.5
2023-10-27,34.95537185668945,35.540000915527344,36.380001068115234,34.599998474121094,34.65999984741211,84128200,47.61904595556577,55.09641699578938,33.148445368294766,35.11443321256796,0.5
2023-10-30,35.102901458740234,35.689998626708984,35.959999084472656,34.91999816894531,35.470001220703125,36656300,46.54204847802503,55.06546964220059,33.913829055940255,35.00682628251026,0.5
2023-10-31,35.89957427978516,36.5,36.56999969482422,35.619998931884766,35.65999984741211,41185200,48.28209303376352,55.70652230250132,35.04003071640477,34.96714588549136,0.5
2023-11-01,36.67658233642578,37.290000915527344,37.31999969482422,36.27999877929688,36.5,41710700,51.905168122830005,57.33822720680466,36.2753133561876,35.005869180563835,0.5
2023-11-02,37.07984161376953,37.70000076293945,37.81999969482422,36.90999984741211,37.58000183105469,35440000,57.62114182100503,56.34812428881292,37.39504072401259,35.116307162733015,0.5
2023-11-03,37.51259613037109,38.13999938964844,38.31999969482422,37.66999816894531,38.0,30493400,57.05356209253842,59.78835765253103,38.195323416199344,35.29544087103178,0.5
2023-11-06,37.44845581054688,37.95000076293945,38.20000076293945,37.84999847412109,38.02000045776367,23877200,58.67768363442238,58.42898239396873,38.59769725606899,35.51424531646906,0.5
2023-11-07,38.25762176513672,38.77000045776367,38.900001525878906,37.97999954223633,38.2400016784668,32052000,63.8618329135138,59.089306729648,38.88531351185808,35.77290376522243,0.5
2023-11-08,37.418853759765625,37.91999816894531,38.88999938964844,37.75,38.84999847412109,33483400,59.289842636658136,56.33555033866984,38.84709081938773,36.03278387329851,0.5
2023-11-09,37.300437927246094,37.79999923706055,38.52000045776367,37.77000045776367,38.04999923706055,48955800,62.54355915921145,55.7590702512903,38.59958525378295,36.28195904361665,0.5
2023-11-10,38.34643173217773,38.86000061035156,38.9900016784668,38.2400016784668,38.2400016784668,38862500,71.8395885049581,56.44937709599994,38.52737311931571,36.54629335695648,0.5
2023-11-13,37.72475814819336,38.22999954223633,38.56999969482422,38.13999938964844,38.34999847412109,24558300,66.02112321337185,52.89285484138831,38.475211565422285,36.800868574289176,0.5
2023-11-14,38.88916397094727,39.40999984741211,39.4900016784668,38.06999969482422,38.79999923706055,45457400,80.5194639750056,54.64236629770716,38.699272309890894,37.07726881102432,0.5
2023-11-15,40.07330703735352,40.61000061035156,40.84000015258789,39.58000183105469,39.59000015258789,47392100,84.66152004055934,56.04798458562621,39.33483832388213,37.40356933077562,0.5
2023-11-16,42.77709197998047,43.34999847412109,43.400001525878906,40.81999969482422,41.0,86405700,84.28445117254222,58.19334020422109,40.76545436358211,37.84548151555027,0.5
2023-11-17,43.23101425170898,43.810001373291016,43.810001373291016,42.560001373291016,42.90999984741211,49735000,84.70085286164131,59.10804385846996,42.423909139151526,38.39184469571943,0.5
2023-11-20,44.14872360229492,44.7400016784668,44.93000030517578,43.77999877929688,43.77999877929688,44564900,84.8561727237608,59.55265774998531,44.062980378276166,39.03843477667109,0.5
2023-11-21,43.06325912475586,43.63999938964844,44.65999984741211,43.29999923706055,44.5,37252100,76.17475646328332,57.23803476803825,44.95873806885999,39.719323907822165,0.5
2023-11-22,43.09286117553711,43.66999816894531,44.630001068115234,43.540000915527344,44.02999877929688,31481200,75.40423603326155,57.53799217998692,45.18041423065494,40.411762115299325,0.5
2023-11-24,43.379032135009766,43.959999084472656,44.0,43.61000061035156,43.68000030517578,13037100,75.08619238165895,57.97888487485837,44.95404996004972,41.09814087709715,0.5
2023-11-27,43.4974479675293,44.08000183105469,44.54999923706055,43.650001525878906,43.650001525878906,33339900,76.58280846828957,59.54433404244249,44.64100971029263,41.76048259535372,0.5
2023-11-28,43.64546203613281,44.22999954223633,44.380001068115234,43.65999984741211,43.68999862670898,24548900,75.13809825893978,59.59409139600541,44.39626235961915,42.38602515900605,0.5
2023-11-29,44.3460807800293,44.93999862670898,45.34000015258789,44.59999847412109,44.59999847412109,38982000,82.7425240687001,63.61620958752472,44.47086828983191,42.98791042287605,0.5
2023-11-30,44.10924911499024,44.70000076293945,45.09000015258789,44.40999984741211,44.650001525878906,46263000,81.82656365580182,66.58933169332109,44.6466159473766,43.5523616036216,0.5
2023-12-01,43.16194152832031,43.7400016784668,44.36000061035156,42.86000061035156,44.36000061035156,43922500,72.71880961573503,64.61884867799084,44.58199026319716,44.0481695330274,0.5
2023-12-04,41.790306091308594,42.34999847412109,43.310001373291016,41.68999862670898,43.29999923706055,50417600,67.91303289229919,62.76163327664717,43.990939635459824,44.43275145346787,0.5
2023-12-05,41.365989685058594,41.91999816894531,42.290000915527344,41.61000061035156,41.90999984741211,31859300,61.67440665510074,61.80018067009348,43.09713095848007,44.704132913870176,0.5
2023-12-06,40.72458267211914,41.27000045776367,42.59000015258789,41.16999816894531,42.47999954223633,31992300,53.23529312767379,61.43911211866665,42.06640347952794,44.85741088140578,0.5
2023-12-07,41.59295272827149,42.150001525878906,42.43999862670898,41.18000030517578,41.75,29118700,42.80577711383984,61.55732722358123,41.45192912323306,44.93637138597668,0.5
2023-12-08,42.135684967041016,42.70000076293945,42.959999084472656,41.810001373291016,41.84000015258789,42805900,43.4163667249807,61.53374222360559,41.40820233894118,44.971236374461945,0.5
2023-12-11,43.95136642456055,44.540000915527344,44.72999954223633,43.08000183105469,43.15999984741211,48288200,48.92933212167005,63.19342640506975,42.2069099233608,45.028382269488,0.5
